date,year,doy,hour,B_total_nT,By_nT,Bz_nT,plasma_speed,flow_pressure,Bt_nT,Ey_mVpm,Newell_index,Pdyn_nPa,R_drag,R_SEU,R_ctrl,LEO_RiskScore_0_100
2000-01-03 13:00:00,2000,3,13,-3.2,25.0,72.0,11.0,4.9,76.21679604916491,0.7919999999999999,3.6792552837739207,4.9,0.08227066541293059,0.18959711477247942,0.07196728758564783,11.13775868726104
2000-01-03 14:00:00,2000,3,14,-3.2,25.0,73.0,50.0,4.9,77.1621668954417,3.6500000000000004,27.002857361610697,4.9,0.08543149768406927,0.32022648407238447,0.33166742384799824,22.974077144974252
2000-01-03 17:00:00,2000,3,17,-3.2,25.0,83.0,50.0,5.3,86.68333173107735,4.15,21.230035831805694,5.3,0.0982855241598957,0.3492923580816791,0.3771013175258062,25.723231234620386
2000-01-03 20:00:00,2000,3,20,-3.2,26.0,2.0,80.0,4.3,26.076809620810597,0.16,1081.5392106510058,4.3,0.20788851989803686,0.36560606059151274,0.014538845976898553,19.719887992973813
2000-01-03 22:00:00,2000,3,22,-3.2,26.0,14.0,11.0,5.8,29.5296461204668,0.154,39.37254640855729,5.8,0.11778966551855852,0.2208333333116561,0.013993639252764856,11.75639579767497
2000-01-03 23:00:00,2000,3,23,-3.2,26.0,12.0,30.0,5.3,28.635642126552707,0.36,167.84296905141605,5.3,0.11815462024292352,0.2557575757384231,0.032712403448021746,13.380284185310288
2000-01-04 01:00:00,2000,4,1,-3.2,26.0,22.0,0.0,5.6,34.058772731852805,0.0,0.0,5.6,0.10568181816980886,0.1761363636163481,0.0,9.511363635282798
2000-01-04 02:00:00,2000,4,2,-3.2,26.0,22.0,91.0,5.3,34.058772731852805,2.002,427.49727041666046,5.3,0.15334316840783696,0.45909090906949723,0.18191731028594313,25.36397331697669
2000-01-04 05:00:00,2000,4,5,-3.2,26.0,40.0,51.0,5.3,47.70744176750625,2.04,86.87133405500944,5.3,0.10718128275888586,0.32667796018076434,0.18537028620545654,19.64869870194206
2000-01-04 09:00:00,2000,4,9,-3.3,26.0,52.0,41.0,6.8,58.137767414994535,2.132,42.01265724352252,6.8,0.15223836443148295,0.3855157637552584,0.19373012264217324,23.466911169182268
2000-01-04 13:00:00,2000,4,13,-3.3,26.0,72.0,21.0,5.8,76.55063683601855,1.512,9.61721733834536,5.8,0.11375720071961352,0.27428906223548055,0.13739209448169132,16.900722730299698
2000-01-04 15:00:00,2000,4,15,-3.3,26.0,83.0,41.0,5.1,86.97700845625813,3.403,18.00849929431477,5.1,0.09103075726371862,0.3081242334768551,0.30922308037116103,22.161649705989227
2000-01-04 16:00:00,2000,4,16,-3.3,26.0,81.0,72.0,5.2,85.07055894961546,5.832000000000001,39.941331772601856,5.2,0.0974122022909451,0.41587018909869644,0.5299409358579523,32.27082184033726
2000-01-04 18:00:00,2000,4,18,-3.3,26.0,94.0,90.0,5.6,97.52948272189288,8.459999999999999,40.59515009038276,5.6,0.1111371718808516,0.5068918408814849,0.6,37.65224210167861
2000-01-04 22:00:00,2000,4,22,-3.3,27.0,15.0,81.0,5.9,30.886890422961002,1.215,564.2554634066656,5.9,0.19233128806111102,0.45984848482356944,0.11040436163707339,24.800836916263727
2000-01-05 07:00:00,2000,5,7,-3.4,27.0,54.0,61.0,5.8,60.37383539249432,3.294,73.17595507606217,5.8,0.12237072913961343,0.3968528840442322,0.29931849154939894,25.77997043339347
2000-01-05 10:00:00,2000,5,10,-3.4,27.0,63.0,64.0,6.4,68.54195795277518,4.032,59.49036070834749,6.4,0.14097059244699156,0.44638162275045057,0.3663789186178435,30.021639938928484
2000-01-05 11:00:00,2000,5,11,-3.4,27.0,64.0,73.0,6.3,69.46221994724903,4.672,68.92608721609112,6.3,0.1388402383623764,0.4713124579533827,0.4245343025254377,32.42901234885967
2000-01-05 12:00:00,2000,5,12,-3.4,27.0,74.0,30.0,5.9,78.77182237323191,2.2199999999999998,16.172858080888005,5.9,0.11805471704167594,0.3114496080449845,0.2017264879294674,20.117471560900597
2000-01-05 19:00:00,2000,5,19,-3.4,28.0,2.0,51.0,6.3,28.071337695236398,0.10200000000000001,628.1970915835378,6.3,0.21463306971909835,0.38257575754937057,0.009268514310272827,20.340650944553236
2000-01-05 21:00:00,2000,5,21,-3.4,28.0,3.0,61.0,6.2,28.160255680657446,0.183,759.0355616294144,6.2,0.22895530766119884,0.410227272701161,0.016628805086077718,21.963894640065114
2000-01-05 22:00:00,2000,5,22,-3.4,28.0,13.0,52.0,6.2,30.870698080866262,0.676,365.697664916368,6.2,0.17564985710329237,0.38022727270149437,0.06142662425239638,20.275611192748418
2000-01-06 01:00:00,2000,6,1,-3.4,28.0,23.0,20.0,5.9,36.235341863986875,0.46,61.59686974467035,5.9,0.1242106136082658,0.2565151514924953,0.04179918218358334,13.91785455461299
2000-01-06 05:00:00,2000,6,5,-3.5,28.0,44.0,31.0,6.4,52.15361924162119,1.3639999999999999,45.434581493946915,6.4,0.13906574257051835,0.325471282830001,0.12394366195306016,19.045078046312568
2000-01-06 06:00:00,2000,6,6,-3.5,28.0,41.0,6.0,7.2,49.64876634922564,0.246,5.686280131962211,7.2,0.160951749845155,0.28592491917913715,0.02235347568948152,15.686421839864762
2000-01-06 07:00:00,2000,6,7,-3.5,28.0,52.0,55.0,7.4,59.0592922409336,2.86,74.11958539095292,7.4,0.17704406517596333,0.46688683360778027,0.2598818718370616,28.88482377038379
2000-01-06 10:00:00,2000,6,10,-3.5,28.0,63.0,13.0,8.5,68.94200461257273,0.8190000000000001,7.764959297050766,8.5,0.20555163583780206,0.39596613082223237,0.07442071784424947,22.333670893506536
2000-01-06 11:00:00,2000,6,11,-3.5,28.0,65.0,31.0,8.4,70.77428911688199,2.015,23.39860434082539,8.4,0.2042612283813792,0.45150413407120243,0.18309859152156616,27.20853090303823
2000-01-06 17:00:00,2000,6,17,-3.5,28.0,91.0,31.0,7.2,95.2102935611481,2.821,12.600936759342886,7.2,0.1618888293639501,0.39959029275026947,0.2563380281301926,26.153402800971865
2000-01-06 21:00:00,2000,6,21,-3.5,29.0,13.0,92.0,6.1,31.78049716414141,1.196,820.060884887952,6.1,0.23381641491779287,0.5045454545222107,0.10867787367731667,27.749356442697533
2000-01-06 22:00:00,2000,6,22,-3.5,29.0,13.0,32.0,6.1,31.78049716414141,0.41600000000000004,200.599093190756,6.1,0.14986648233878996,0.3078787878543959,0.037800999539936236,16.36505291538156
2000-01-06 23:00:00,2000,6,23,-3.5,29.0,11.0,33.0,6.0,31.016124838541646,0.363,231.256298283841,6.0,0.15061207915275268,0.3055303030065197,0.03298500681008859,16.179942460608356
2000-01-07 02:00:00,2000,7,2,-3.6,29.0,34.0,30.0,4.6,44.68780594300866,1.02,69.1587396614542,4.6,0.0809172221505445,0.21598484847021548,0.09268514310272827,12.496788633210091
2000-01-07 04:00:00,2000,7,4,-3.6,29.0,40.0,22.0,4.5,49.4064773081425,0.8799999999999999,36.077547177900506,4.5,0.07302494290665974,0.18568786059733375,0.07996365287294203,10.890543120374662
2000-01-07 05:00:00,2000,7,5,-3.6,29.0,42.0,73.0,4.8,51.03920062069938,3.066,165.68935628148017,4.8,0.10081730646085299,0.37382028110006427,0.2786006360323185,23.605319772405604
2000-01-07 06:00:00,2000,7,6,-3.6,29.0,42.0,93.0,5.0,51.03920062069938,3.906,228.82741889858724,5.0,0.11619200648635308,0.445183917465076,0.3549295774110359,28.65108510573748
2000-01-07 07:00:00,2000,7,7,-3.6,29.0,53.0,21.0,5.0,60.41522986797286,1.113,21.59339529832402,5.0,0.08810749418471028,0.2180925631385305,0.10113584732680056,13.101152081348344
2000-01-07 16:00:00,2000,7,16,-3.6,29.0,91.0,50.0,3.9,95.50916186418976,4.55,26.062601042755293,3.9,0.051213164346446176,0.27562259409208245,0.4134484324680526,22.720657370661897
2000-01-07 21:00:00,2000,7,21,-3.6,30.0,13.0,20.0,4.1,32.69556544854363,0.26,112.0724079557911,4.1,0.06968746053323133,0.15424242423138992,0.023625624712460148,8.123539889644753
2000-01-07 23:00:00,2000,7,23,-3.7,30.0,23.0,42.0,4.5,37.8021163428716,0.9660000000000001,186.94480507085203,4.5,0.0934705883011756,0.25030303028859857,0.08777828258552502,13.881262918270732
2000-01-08 01:00:00,2000,8,1,-3.7,30.0,21.0,60.0,4.4,36.61966684720111,1.26,330.0510375998171,4.4,0.10945536273407219,0.3046212121067594,0.1144934120680761,16.951653234607953
2000-01-08 07:00:00,2000,8,7,-3.7,30.0,51.0,52.0,4.2,59.16924876994806,2.652,83.45965572618134,4.2,0.06921892952437579,0.2751418540506526,0.2409813720670935,18.252453964507414
2000-01-08 08:00:00,2000,8,8,-3.7,30.0,52.0,60.0,4.3,60.03332407921454,3.12,97.81988072612909,4.3,0.07457412903367917,0.3080655866709062,0.2835074965495218,20.730157657960007
2000-01-08 15:00:00,2000,8,15,-3.7,30.0,81.0,10.0,3.7,86.37708029332781,0.81,4.121826318617853,3.7,0.041421552071325314,0.12484605062981799,0.07360290775804892,7.6103308344890195
2000-01-08 16:00:00,2000,8,16,-3.7,30.0,92.0,20.0,3.8,96.76776322722355,1.84,8.202239342489651,3.8,0.04538362365267047,0.17077867467275587,0.16719672873433336,11.954607048319495
2000-01-08 17:00:00,2000,8,17,-3.7,30.0,92.0,12.0,3.8,96.76776322722355,1.104,4.150821954047349,3.8,0.04483457249056848,0.14411200800638552,0.10031803724060001,9.126284257032305
